month,year,month_num,regime,avg_prob,transition_pressure,expectedness,top_driver,top_driver_text,secondary_driver_text,curve_summary,market_summary,path_summary,branch_name,branch_probability,month_end,tooltip
2012-02,2012,2,inflation_shock,0.4590035932940884,0.15652709677124865,macro_confirmed,disproportion,flow unwind,policy relief,"steep; bear steepening; 2s10s +1.68%, 3m10y +1.90%, 5s30s +2.21%.","Breakeven 2.26% (+0.11), credit 3.10% (-0.15), VIX avg 18.4, oil 107.1 (+9.5).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.41577519744429986,2012-02-29,"2012-02: Inflation Shock
Month-end: 2012-02-29
Avg regime probability: 0.46
Transition pressure: 0.16 (low)
Expectedness: macro-confirmed [macro_consistent:48%, mixed:29%, likely_flow_amplified:24%]
Curve: steep; bear steepening; 2s10s +1.68%, 3m10y +1.90%, 5s30s +2.21%.
Market / macro: Breakeven 2.26% (+0.11), credit 3.10% (-0.15), VIX avg 18.4, oil 107.1 (+9.5).
Top drivers: flow unwind; policy relief.
Top branch: inflation_persists (p=0.42)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2012-03,2012,3,inflation_shock,0.41432031121883645,0.15774225031804232,macro_confirmed,disproportion,flow amplification / surprise,risk-off / credit stress,"steep; bear steepening; 2s10s +1.90%, 3m10y +2.16%, 5s30s +2.31%.","Breakeven 2.32% (+0.06), credit 3.07% (-0.03), VIX avg 16.2, oil 103.0 (-5.7).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.46465526074732105,2012-03-30,"2012-03: Inflation Shock
Month-end: 2012-03-30
Avg regime probability: 0.41
Transition pressure: 0.16 (low)
Expectedness: macro-confirmed [macro_consistent:41%, mixed:27%, likely_flow_amplified:32%]
Curve: steep; bear steepening; 2s10s +1.90%, 3m10y +2.16%, 5s30s +2.31%.
Market / macro: Breakeven 2.32% (+0.06), credit 3.07% (-0.03), VIX avg 16.2, oil 103.0 (-5.7).
Top drivers: flow amplification / surprise; risk-off / credit stress.
Top branch: inflation_persists (p=0.46)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2012-04,2012,4,growth_scare,0.42141225863225035,0.15789124076850183,contested,disproportion,flow amplification / surprise,risk-off / credit stress,"steep; bull flattening; 2s10s +1.68%, 3m10y +1.85%, 5s30s +2.30%.","Breakeven 2.25% (-0.11), credit 3.20% (+0.12), VIX avg 17.8, oil 104.9 (-0.4).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.6003257695493006,2012-04-30,"2012-04: Growth Scare
Month-end: 2012-04-30
Avg regime probability: 0.42
Transition pressure: 0.16 (low)
Expectedness: contested [macro_consistent:38%, mixed:52%, likely_flow_amplified:10%]
Curve: steep; bull flattening; 2s10s +1.68%, 3m10y +1.85%, 5s30s +2.30%.
Market / macro: Breakeven 2.25% (-0.11), credit 3.20% (+0.12), VIX avg 17.8, oil 104.9 (-0.4).
Top drivers: flow amplification / surprise; risk-off / credit stress.
Top branch: recession_signal_strengthens (p=0.60)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2012-05,2012,5,growth_scare,0.47381450941601566,0.20369991450122124,flow_amplified,policy,hawkish front-end pressure,regime rotation pressure,"moderately steep; bull flattening; 2s10s +1.32%, 3m10y +1.52%, 5s30s +2.00%.","Breakeven 2.09% (-0.17), credit 3.40% (+0.18), VIX avg 21.0, oil 86.5 (-19.7).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.42199157918004665,2012-05-31,"2012-05: Growth Scare
Month-end: 2012-05-31
Avg regime probability: 0.47
Transition pressure: 0.20 (low)
Expectedness: flow-amplified [macro_consistent:26%, mixed:9%, likely_flow_amplified:65%]
Curve: moderately steep; bull flattening; 2s10s +1.32%, 3m10y +1.52%, 5s30s +2.00%.
Market / macro: Breakeven 2.09% (-0.17), credit 3.40% (+0.18), VIX avg 21.0, oil 86.5 (-19.7).
Top drivers: hawkish front-end pressure; regime rotation pressure.
Top branch: recession_signal_strengthens (p=0.42)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2012-06,2012,6,mixed_transition,0.625947607627879,0.21699316465108295,flow_amplified,inflation,inflation / oil impulse,risk relief,"moderately steep; bear steepening; 2s10s +1.34%, 3m10y +1.58%, 5s30s +2.04%.","Breakeven 2.13% (+0.07), credit 3.39% (-0.02), VIX avg 21.1, oil 85.0 (+1.9).","A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",reversal,0.36301003979479624,2012-06-29,"2012-06: Mixed Transition
Month-end: 2012-06-29
Avg regime probability: 0.63
Transition pressure: 0.22 (low)
Expectedness: flow-amplified [macro_consistent:33%, mixed:24%, likely_flow_amplified:43%]
Curve: moderately steep; bear steepening; 2s10s +1.34%, 3m10y +1.58%, 5s30s +2.04%.
Market / macro: Breakeven 2.13% (+0.07), credit 3.39% (-0.02), VIX avg 21.1, oil 85.0 (+1.9).
Top drivers: inflation / oil impulse; risk relief.
Top branch: reversal (p=0.36)
Path: A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Positioning unwinds; cross-asset confirmation fades"
2012-07,2012,7,inflation_shock,0.3685411887165378,0.2288238898647967,contested,disproportion,flow amplification / surprise,risk-off / credit stress,"moderately steep; bull flattening; 2s10s +1.28%, 3m10y +1.40%, 5s30s +1.96%.","Breakeven 2.20% (+0.09), credit 3.27% (-0.13), VIX avg 17.5, oil 88.1 (+4.4).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.5304795283240117,2012-07-31,"2012-07: Inflation Shock
Month-end: 2012-07-31
Avg regime probability: 0.37
Transition pressure: 0.23 (low)
Expectedness: contested [macro_consistent:41%, mixed:36%, likely_flow_amplified:23%]
Curve: moderately steep; bull flattening; 2s10s +1.28%, 3m10y +1.40%, 5s30s +1.96%.
Market / macro: Breakeven 2.20% (+0.09), credit 3.27% (-0.13), VIX avg 17.5, oil 88.1 (+4.4).
Top drivers: flow amplification / surprise; risk-off / credit stress.
Top branch: inflation_persists (p=0.53)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2012-08,2012,8,inflation_shock,0.39741478385720413,0.14683089895974213,contested,disproportion,flow unwind,policy relief,"moderately steep; mixed repricing; 2s10s +1.35%, 3m10y +1.48%, 5s30s +2.09%.","Breakeven 2.25% (+0.02), credit 3.21% (-0.05), VIX avg 15.7, oil 96.5 (+7.5).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.5582886595472771,2012-08-31,"2012-08: Inflation Shock
Month-end: 2012-08-31
Avg regime probability: 0.40
Transition pressure: 0.15 (low)
Expectedness: contested [macro_consistent:30%, mixed:43%, likely_flow_amplified:26%]
Curve: moderately steep; mixed repricing; 2s10s +1.35%, 3m10y +1.48%, 5s30s +2.09%.
Market / macro: Breakeven 2.25% (+0.02), credit 3.21% (-0.05), VIX avg 15.7, oil 96.5 (+7.5).
Top drivers: flow unwind; policy relief.
Top branch: containment_normalization (p=0.56)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves"
2012-09,2012,9,inflation_shock,0.4501892108911787,0.24017342402949304,macro_confirmed,disproportion,flow amplification / surprise,risk-off / credit stress,"moderately steep; bear steepening; 2s10s +1.42%, 3m10y +1.55%, 5s30s +2.20%.","Breakeven 2.42% (+0.17), credit 3.07% (-0.14), VIX avg 15.4, oil 92.2 (-4.3).","Inflation remains sticky, but growth damage starts to dominate market pricing. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",growth_deterioration,0.40282636455753446,2012-09-28,"2012-09: Inflation Shock
Month-end: 2012-09-28
Avg regime probability: 0.45
Transition pressure: 0.24 (low)
Expectedness: macro-confirmed [macro_consistent:45%, mixed:30%, likely_flow_amplified:25%]
Curve: moderately steep; bear steepening; 2s10s +1.42%, 3m10y +1.55%, 5s30s +2.20%.
Market / macro: Breakeven 2.42% (+0.17), credit 3.07% (-0.14), VIX avg 15.4, oil 92.2 (-4.3).
Top drivers: flow amplification / surprise; risk-off / credit stress.
Top branch: growth_deterioration (p=0.40)
Path: Inflation remains sticky, but growth damage starts to dominate market pricing. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit cracks widen; curve bull-steepens on growth fears"
2012-10,2012,10,inflation_shock,0.4198571441713846,0.16472839389854183,macro_confirmed,inflation,inflation / oil impulse,flow unwind,"moderately steep; bear steepening; 2s10s +1.42%, 3m10y +1.61%, 5s30s +2.13%.","Breakeven 2.50% (+0.08), credit 2.73% (-0.33), VIX avg 16.4, oil 86.2 (-6.2).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.5177540378331182,2012-10-31,"2012-10: Inflation Shock
Month-end: 2012-10-31
Avg regime probability: 0.42
Transition pressure: 0.16 (low)
Expectedness: macro-confirmed [macro_consistent:43%, mixed:22%, likely_flow_amplified:35%]
Curve: moderately steep; bear steepening; 2s10s +1.42%, 3m10y +1.61%, 5s30s +2.13%.
Market / macro: Breakeven 2.50% (+0.08), credit 2.73% (-0.33), VIX avg 16.4, oil 86.2 (-6.2).
Top drivers: inflation / oil impulse; flow unwind.
Top branch: inflation_persists (p=0.52)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2012-11,2012,11,growth_scare,0.4167806763789016,0.15914709044642736,contested,disproportion,flow amplification / surprise,risk-off / credit stress,"moderately steep; bull flattening; 2s10s +1.37%, 3m10y +1.54%, 5s30s +2.20%.","Breakeven 2.41% (-0.11), credit 2.95% (+0.20), VIX avg 16.6, oil 88.5 (+1.5).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.516948521936517,2012-11-30,"2012-11: Growth Scare
Month-end: 2012-11-30
Avg regime probability: 0.42
Transition pressure: 0.16 (low)
Expectedness: contested [macro_consistent:50%, mixed:50%, likely_flow_amplified:0%]
Curve: moderately steep; bull flattening; 2s10s +1.37%, 3m10y +1.54%, 5s30s +2.20%.
Market / macro: Breakeven 2.41% (-0.11), credit 2.95% (+0.20), VIX avg 16.6, oil 88.5 (+1.5).
Top drivers: flow amplification / surprise; risk-off / credit stress.
Top branch: recession_signal_strengthens (p=0.52)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2012-12,2012,12,inflation_shock,0.4009000265275742,0.17756513381750422,macro_confirmed,disproportion,flow unwind,risk relief,"steep; bear steepening; 2s10s +1.53%, 3m10y +1.73%, 5s30s +2.23%.","Breakeven 2.45% (+0.01), credit 2.85% (-0.10), VIX avg 17.3, oil 91.8 (+3.1).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.6422029389790631,2012-12-31,"2012-12: Inflation Shock
Month-end: 2012-12-31
Avg regime probability: 0.40
Transition pressure: 0.18 (low)
Expectedness: macro-confirmed [macro_consistent:38%, mixed:29%, likely_flow_amplified:33%]
Curve: steep; bear steepening; 2s10s +1.53%, 3m10y +1.73%, 5s30s +2.23%.
Market / macro: Breakeven 2.45% (+0.01), credit 2.85% (-0.10), VIX avg 17.3, oil 91.8 (+3.1).
Top drivers: flow unwind; risk relief.
Top branch: containment_normalization (p=0.64)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves"
2013-01,2013,1,inflation_shock,0.45518285361091165,0.19496654601990976,macro_confirmed,disproportion,flow unwind,risk relief,"steep; bear steepening; 2s10s +1.75%, 3m10y +1.95%, 5s30s +2.29%.","Breakeven 2.59% (+0.14), credit 2.82% (-0.03), VIX avg 13.7, oil 97.7 (+5.8).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.4831941243650629,2013-01-31,"2013-01: Inflation Shock
Month-end: 2013-01-31
Avg regime probability: 0.46
Transition pressure: 0.19 (low)
Expectedness: macro-confirmed [macro_consistent:43%, mixed:35%, likely_flow_amplified:22%]
Curve: steep; bear steepening; 2s10s +1.75%, 3m10y +1.95%, 5s30s +2.29%.
Market / macro: Breakeven 2.59% (+0.14), credit 2.82% (-0.03), VIX avg 13.7, oil 97.7 (+5.8).
Top drivers: flow unwind; risk relief.
Top branch: inflation_persists (p=0.48)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2013-02,2013,2,growth_scare,0.4012431855427728,0.1676583196739921,macro_confirmed,disproportion,flow unwind,policy relief,"steep; bull flattening; 2s10s +1.64%, 3m10y +1.78%, 5s30s +2.33%.","Breakeven 2.53% (-0.06), credit 2.89% (+0.05), VIX avg 14.0, oil 92.0 (-5.4).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.46193021263402023,2013-02-28,"2013-02: Growth Scare
Month-end: 2013-02-28
Avg regime probability: 0.40
Transition pressure: 0.17 (low)
Expectedness: macro-confirmed [macro_consistent:65%, mixed:30%, likely_flow_amplified:5%]
Curve: steep; bull flattening; 2s10s +1.64%, 3m10y +1.78%, 5s30s +2.33%.
Market / macro: Breakeven 2.53% (-0.06), credit 2.89% (+0.05), VIX avg 14.0, oil 92.0 (-5.4).
Top drivers: flow unwind; policy relief.
Top branch: recession_signal_strengthens (p=0.46)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2013-03,2013,3,mixed_transition,0.6048276509763453,0.15665043136098666,macro_confirmed,disproportion,flow amplification / surprise,regime rotation pressure,"steep; bull flattening; 2s10s +1.62%, 3m10y +1.80%, 5s30s +2.33%.","Breakeven 2.51% (-0.02), credit 2.96% (+0.06), VIX avg 13.0, oil 97.2 (+6.5).","Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",amplification,0.38970111582776235,2013-03-29,"2013-03: Mixed Transition
Month-end: 2013-03-29
Avg regime probability: 0.60
Transition pressure: 0.16 (low)
Expectedness: macro-confirmed [macro_consistent:48%, mixed:29%, likely_flow_amplified:24%]
Curve: steep; bull flattening; 2s10s +1.62%, 3m10y +1.80%, 5s30s +2.33%.
Market / macro: Breakeven 2.51% (-0.02), credit 2.96% (+0.06), VIX avg 13.0, oil 97.2 (+6.5).
Top drivers: flow amplification / surprise; regime rotation pressure.
Top branch: amplification (p=0.39)
Path: Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Move broadens across rates and risk; flow pressure stays elevated"
2013-04,2013,4,policy_constraint,0.3956544305451221,0.24729437228792858,flow_amplified,disproportion,flow amplification / surprise,disinflation / oil fade,"moderately steep; bull flattening; 2s10s +1.48%, 3m10y +1.65%, 5s30s +2.20%.","Breakeven 2.34% (-0.17), credit 2.83% (-0.08), VIX avg 14.0, oil 93.2 (-3.9).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.5585116568244953,2013-04-30,"2013-04: Policy Constraint
Month-end: 2013-04-30
Avg regime probability: 0.40
Transition pressure: 0.25 (low)
Expectedness: flow-amplified [macro_consistent:41%, mixed:14%, likely_flow_amplified:45%]
Curve: moderately steep; bull flattening; 2s10s +1.48%, 3m10y +1.65%, 5s30s +2.20%.
Market / macro: Breakeven 2.34% (-0.17), credit 2.83% (-0.08), VIX avg 14.0, oil 93.2 (-3.9).
Top drivers: flow amplification / surprise; disinflation / oil fade.
Top branch: policy_stays_tight (p=0.56)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening"
2013-05,2013,5,inflation_shock,0.36382766783646553,0.14937546787416478,contested,disproportion,flow amplification / surprise,risk-off / credit stress,"steep; bear steepening; 2s10s +1.86%, 3m10y +2.12%, 5s30s +2.25%.","Breakeven 2.21% (-0.09), credit 2.79% (-0.03), VIX avg 13.5, oil 91.9 (+1.2).","Inflation remains sticky, but growth damage starts to dominate market pricing. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",growth_deterioration,0.4370661531935268,2013-05-31,"2013-05: Inflation Shock
Month-end: 2013-05-31
Avg regime probability: 0.36
Transition pressure: 0.15 (low)
Expectedness: contested [macro_consistent:39%, mixed:43%, likely_flow_amplified:17%]
Curve: steep; bear steepening; 2s10s +1.86%, 3m10y +2.12%, 5s30s +2.25%.
Market / macro: Breakeven 2.21% (-0.09), credit 2.79% (-0.03), VIX avg 13.5, oil 91.9 (+1.2).
Top drivers: flow amplification / surprise; risk-off / credit stress.
Top branch: growth_deterioration (p=0.44)
Path: Inflation remains sticky, but growth damage starts to dominate market pricing. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit cracks widen; curve bull-steepens on growth fears"
2013-06,2013,6,growth_scare,0.3781231243433379,0.24141218657456345,flow_amplified,disproportion,flow unwind,risk relief,"steep; bear steepening; 2s10s +2.16%, 3m10y +2.48%, 5s30s +2.11%.","Breakeven 1.99% (-0.21), credit 2.83% (+0.01), VIX avg 17.3, oil 96.4 (+3.0).","Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",stabilization,0.6674741520758074,2013-06-28,"2013-06: Growth Scare
Month-end: 2013-06-28
Avg regime probability: 0.38
Transition pressure: 0.24 (low)
Expectedness: flow-amplified [macro_consistent:25%, mixed:35%, likely_flow_amplified:40%]
Curve: steep; bear steepening; 2s10s +2.16%, 3m10y +2.48%, 5s30s +2.11%.
Market / macro: Breakeven 1.99% (-0.21), credit 2.83% (+0.01), VIX avg 17.3, oil 96.4 (+3.0).
Top drivers: flow unwind; risk relief.
Top branch: stabilization (p=0.67)
Path: Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Volatility cools; credit stops widening"
2013-07,2013,7,inflation_shock,0.4970749280795503,0.22068046434052038,macro_confirmed,disproportion,flow unwind,inflation / oil impulse,"steep; mixed repricing; 2s10s +2.29%, 3m10y +2.56%, 5s30s +2.26%.","Breakeven 2.22% (+0.20), credit 2.68% (-0.15), VIX avg 14.1, oil 105.1 (+7.2).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.4887425036920035,2013-07-31,"2013-07: Inflation Shock
Month-end: 2013-07-31
Avg regime probability: 0.50
Transition pressure: 0.22 (low)
Expectedness: macro-confirmed [macro_consistent:57%, mixed:35%, likely_flow_amplified:9%]
Curve: steep; mixed repricing; 2s10s +2.29%, 3m10y +2.56%, 5s30s +2.26%.
Market / macro: Breakeven 2.22% (+0.20), credit 2.68% (-0.15), VIX avg 14.1, oil 105.1 (+7.2).
Top drivers: flow unwind; inflation / oil impulse.
Top branch: inflation_persists (p=0.49)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2013-08,2013,8,mixed_transition,0.6090342896613191,0.1703783223057284,contested,disproportion,flow unwind,risk relief,"steep; bear steepening; 2s10s +2.39%, 3m10y +2.75%, 5s30s +2.08%.","Breakeven 2.10% (-0.16), credit 2.56% (-0.10), VIX avg 14.2, oil 108.0 (+0.0).","A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",reversal,0.48267326485373285,2013-08-30,"2013-08: Mixed Transition
Month-end: 2013-08-30
Avg regime probability: 0.61
Transition pressure: 0.17 (low)
Expectedness: contested [macro_consistent:36%, mixed:36%, likely_flow_amplified:27%]
Curve: steep; bear steepening; 2s10s +2.39%, 3m10y +2.75%, 5s30s +2.08%.
Market / macro: Breakeven 2.10% (-0.16), credit 2.56% (-0.10), VIX avg 14.2, oil 108.0 (+0.0).
Top drivers: flow unwind; risk relief.
Top branch: reversal (p=0.48)
Path: A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Positioning unwinds; cross-asset confirmation fades"
2013-09,2013,9,growth_scare,0.4094316867359592,0.21288440428030345,contested,risk,risk-off / credit stress,flow amplification / surprise,"steep; bull flattening; 2s10s +2.31%, 3m10y +2.62%, 5s30s +2.30%.","Breakeven 2.19% (+0.09), credit 2.75% (+0.19), VIX avg 14.8, oil 102.4 (-5.6).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.599639235929599,2013-09-30,"2013-09: Growth Scare
Month-end: 2013-09-30
Avg regime probability: 0.41
Transition pressure: 0.21 (low)
Expectedness: contested [macro_consistent:48%, mixed:43%, likely_flow_amplified:10%]
Curve: steep; bull flattening; 2s10s +2.31%, 3m10y +2.62%, 5s30s +2.30%.
Market / macro: Breakeven 2.19% (+0.09), credit 2.75% (+0.19), VIX avg 14.8, oil 102.4 (-5.6).
Top drivers: risk-off / credit stress; flow amplification / surprise.
Top branch: recession_signal_strengthens (p=0.60)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2013-10,2013,10,policy_constraint,0.3751808764076397,0.15231746968244192,macro_confirmed,disproportion,flow unwind,policy relief,"steep; bull flattening; 2s10s +2.26%, 3m10y +2.53%, 5s30s +2.32%.","Breakeven 2.17% (-0.03), credit 2.65% (-0.11), VIX avg 15.4, oil 96.3 (-5.8).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.6433104299531992,2013-10-31,"2013-10: Policy Constraint
Month-end: 2013-10-31
Avg regime probability: 0.38
Transition pressure: 0.15 (low)
Expectedness: macro-confirmed [macro_consistent:43%, mixed:26%, likely_flow_amplified:30%]
Curve: steep; bull flattening; 2s10s +2.26%, 3m10y +2.53%, 5s30s +2.32%.
Market / macro: Breakeven 2.17% (-0.03), credit 2.65% (-0.11), VIX avg 15.4, oil 96.3 (-5.8).
Top drivers: flow unwind; policy relief.
Top branch: front_end_relief (p=0.64)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines"
2013-11,2013,11,inflation_shock,0.37440030638523153,0.13711380455566033,contested,transition,regime rotation pressure,disinflation / oil fade,"steep; mixed repricing; 2s10s +2.47%, 3m10y +2.69%, 5s30s +2.45%.","Breakeven 2.15% (+0.00), credit 2.61% (-0.03), VIX avg 12.9, oil 92.5 (-2.0).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.41531671205498033,2013-11-29,"2013-11: Inflation Shock
Month-end: 2013-11-29
Avg regime probability: 0.37
Transition pressure: 0.14 (low)
Expectedness: contested [macro_consistent:57%, mixed:43%, likely_flow_amplified:0%]
Curve: steep; mixed repricing; 2s10s +2.47%, 3m10y +2.69%, 5s30s +2.45%.
Market / macro: Breakeven 2.15% (+0.00), credit 2.61% (-0.03), VIX avg 12.9, oil 92.5 (-2.0).
Top drivers: regime rotation pressure; disinflation / oil fade.
Top branch: inflation_persists (p=0.42)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
