month,year,month_num,regime,avg_prob,transition_pressure,expectedness,top_driver,top_driver_text,secondary_driver_text,signal_summary,curve_summary,market_summary,path_summary,branch_name,branch_probability,branch_description,leaf_scenarios,dir_2Y,dir_10Y,dir_2s10s,dir_VIX,dir_credit_spread,scale_2Y_bp,scale_10Y_bp,scale_2s10s_bp,scale_VIX,scale_credit_spread_bp,month_end_2Y,month_end_10Y,month_end_2s10s,month_end_VIX,month_end_credit_spread,regime_definition,regime_explanation,month_end,tooltip,former_regime,former_regime_label,former_branch,former_path_summary,former_realization_label,former_realization_score,former_realization_summary
2015-03,2015,3,growth_scare,0.4218547125089207,0.2956717473243298,macro_confirmed,disproportion,flow unwind,inflation / oil impulse,infla +0.39 | risk +0.35 | polic -0.25 | dispr -0.42 | trans +0.36,"moderately steep; bull steepening; 2s10s +1.38%, 3m10y +1.91%, 5s30s +1.17%.","Breakeven 1.76% (-0.07), credit 2.55% (+0.07), VIX avg 14.8, oil 47.7 (-1.9).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.49347645607034557,Risk-off pressure broadens and rates price a deeper slowdown.,Credit widening intensifies; VIX stays bid,lower,lower,higher,higher,higher,4.1036569057366385,5.548873759602038,3.30302891298275,0.8882695255382796,2.132486811213606,0.56,1.94,1.38,15.29,2.55,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2015-03-31,"2015-03: Growth Scare
Month-end: 2015-03-31
Avg regime probability: 0.42
Transition pressure: 0.30 (low)
Expectedness: macro-confirmed [macro_consistent:64%, mixed:27%, likely_flow_amplified:9%]
Curve: moderately steep; bull steepening; 2s10s +1.38%, 3m10y +1.91%, 5s30s +1.17%.
Market / macro: Breakeven 1.76% (-0.07), credit 2.55% (+0.07), VIX avg 14.8, oil 47.7 (-1.9).
Top drivers: flow unwind; inflation / oil impulse.
Top branch: recession_signal_strengthens (p=0.49)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid",inflation_shock,Inflation Shock,inflation_persists,"Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2Y, 10Y, 2s10s. Current month driven by flow unwind under macro-confirmed evidence."
2015-04,2015,4,inflation_shock,0.4370749847117378,0.21602415211854664,macro_confirmed,disproportion,flow amplification / surprise,risk-off / credit stress,infla +0.49 | risk +0.86 | polic +0.52 | dispr +1.81 | trans +0.17,"moderately steep; bear steepening; 2s10s +1.47%, 3m10y +2.04%, 5s30s +1.32%.","Breakeven 1.94% (+0.14), credit 2.60% (+0.05), VIX avg 13.5, oil 59.6 (+9.5).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.5728153579971035,Inflation remains dominant and front-end repricing extends.,Energy impulse re-accelerates; breakevens keep grinding higher,higher,higher,lower,higher,higher,2.219797288042311,3.9909272105614737,3.024896692450834,0.7162848595356459,1.9461500456028644,0.58,2.05,1.4699999999999998,14.55,2.6,Inflation and commodity pressure dominate the rates regime and keep nominal repricing biased upward.,"Inflation pressure, commodity impulse, and nominal repricing dominate.",2015-04-30,"2015-04: Inflation Shock
Month-end: 2015-04-30
Avg regime probability: 0.44
Transition pressure: 0.22 (low)
Expectedness: macro-confirmed [macro_consistent:68%, mixed:23%, likely_flow_amplified:9%]
Curve: moderately steep; bear steepening; 2s10s +1.47%, 3m10y +2.04%, 5s30s +1.32%.
Market / macro: Breakeven 1.94% (+0.14), credit 2.60% (+0.05), VIX avg 13.5, oil 59.6 (+9.5).
Top drivers: flow amplification / surprise; risk-off / credit stress.
Top branch: inflation_persists (p=0.57)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher",growth_scare,Growth Scare,recession_signal_strengthens,"Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2Y, 10Y, VIX. Current month driven by flow amplification / surprise under macro-confirmed evidence."
2015-05,2015,5,growth_scare,0.38488962613937,0.15526148883062582,macro_confirmed,disproportion,flow unwind,inflation / oil impulse,infla +0.33 | risk -0.18 | polic -0.12 | dispr -0.89 | trans +0.15,"steep; bear steepening; 2s10s +1.51%, 3m10y +2.11%, 5s30s +1.39%.","Breakeven 1.80% (-0.14), credit 2.72% (+0.11), VIX avg 13.3, oil 60.2 (+1.1).","Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",stabilization,0.4125197235066269,Growth fears stop worsening and markets move toward a calmer range.,Volatility cools; credit stops widening,higher,higher,flat,lower,lower,2.459166525471588,5.282045058497694,4.165033013074433,0.8795117963961601,2.178875856950095,0.61,2.12,1.5100000000000002,13.84,2.72,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2015-05-29,"2015-05: Growth Scare
Month-end: 2015-05-29
Avg regime probability: 0.38
Transition pressure: 0.16 (low)
Expectedness: macro-confirmed [macro_consistent:43%, mixed:29%, likely_flow_amplified:29%]
Curve: steep; bear steepening; 2s10s +1.51%, 3m10y +2.11%, 5s30s +1.39%.
Market / macro: Breakeven 1.80% (-0.14), credit 2.72% (+0.11), VIX avg 13.3, oil 60.2 (+1.1).
Top drivers: flow unwind; inflation / oil impulse.
Top branch: stabilization (p=0.41)
Path: Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Volatility cools; credit stops widening",inflation_shock,Inflation Shock,inflation_persists,"Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",partially realized,0.6,"Partially realized 3/5 tracked directions; misses: 2s10s, VIX. Current month driven by flow unwind under macro-confirmed evidence."
2015-06,2015,6,growth_scare,0.41112445105767653,0.2019002005231558,macro_confirmed,transition,regime rotation pressure,risk relief,infla +0.15 | risk -0.39 | polic -0.17 | dispr -0.28 | trans +0.42,"steep; bear steepening; 2s10s +1.71%, 3m10y +2.34%, 5s30s +1.48%.","Breakeven 1.87% (+0.07), credit 2.83% (+0.08), VIX avg 14.3, oil 59.5 (-0.8).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.394128933853847,Risk-off pressure broadens and rates price a deeper slowdown.,Credit widening intensifies; VIX stays bid,lower,lower,higher,higher,higher,3.3911649915626314,7.371566997592852,4.726520919238596,1.3804581666968403,2.244994432064358,0.64,2.35,1.71,18.23,2.83,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2015-06-30,"2015-06: Growth Scare
Month-end: 2015-06-30
Avg regime probability: 0.41
Transition pressure: 0.20 (low)
Expectedness: macro-confirmed [macro_consistent:73%, mixed:18%, likely_flow_amplified:9%]
Curve: steep; bear steepening; 2s10s +1.71%, 3m10y +2.34%, 5s30s +1.48%.
Market / macro: Breakeven 1.87% (+0.07), credit 2.83% (+0.08), VIX avg 14.3, oil 59.5 (-0.8).
Top drivers: regime rotation pressure; risk relief.
Top branch: recession_signal_strengthens (p=0.39)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid",growth_scare,Growth Scare,stabilization,"Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2s10s, VIX, credit. Current month driven by regime rotation pressure under macro-confirmed evidence."
2015-07,2015,7,policy_constraint,0.4253513782139977,0.25284940183067894,contested,risk,risk-off / credit stress,disinflation / oil fade,infla -0.74 | risk +0.84 | polic -0.37 | dispr -0.21 | trans +0.19,"steep; mixed repricing; 2s10s +1.53%, 3m10y +2.12%, 5s30s +1.38%.","Breakeven 1.74% (-0.15), credit 2.94% (+0.11), VIX avg 14.5, oil 47.1 (-9.8).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.38215383263621355,Policy pressure eases and front-end rates retrace without a major growth shock.,Data moderation lowers the policy premium; vol declines,lower,lower,higher,lower,lower,3.118894034750137,5.049752469181035,2.9372606285449048,1.473048794168068,2.222611077089293,0.67,2.2,1.5300000000000002,12.12,2.94,The front end stays pinned by restrictive policy and the market prices a tight policy corridor as the main constraint.,Restrictive policy path and front-end repricing dominate more than broad risk stress.,2015-07-31,"2015-07: Policy Constraint
Month-end: 2015-07-31
Avg regime probability: 0.43
Transition pressure: 0.25 (low)
Expectedness: contested [macro_consistent:57%, mixed:39%, likely_flow_amplified:4%]
Curve: steep; mixed repricing; 2s10s +1.53%, 3m10y +2.12%, 5s30s +1.38%.
Market / macro: Breakeven 1.74% (-0.15), credit 2.94% (+0.11), VIX avg 14.5, oil 47.1 (-9.8).
Top drivers: risk-off / credit stress; disinflation / oil fade.
Top branch: front_end_relief (p=0.38)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines",growth_scare,Growth Scare,recession_signal_strengthens,"Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2Y, 2s10s, VIX. Current month driven by risk-off / credit stress under contested evidence."
2015-08,2015,8,growth_scare,0.6008469901896071,0.25068049417176447,macro_confirmed,disproportion,flow amplification / surprise,inflation / oil impulse,infla +0.99 | risk +0.89 | polic +0.26 | dispr +1.00 | trans +0.34,"moderately steep; bear flattening; 2s10s +1.47%, 3m10y +2.13%, 5s30s +1.41%.","Breakeven 1.63% (-0.07), credit 3.15% (+0.23), VIX avg 19.4, oil 49.2 (+4.0).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.5328624480179259,Risk-off pressure broadens and rates price a deeper slowdown.,Credit widening intensifies; VIX stays bid,lower,lower,higher,higher,higher,3.7960505792204593,5.318599439702152,3.485326383568693,4.063751068901737,2.8508770580296896,0.74,2.21,1.47,28.43,3.15,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2015-08-31,"2015-08: Growth Scare
Month-end: 2015-08-31
Avg regime probability: 0.60
Transition pressure: 0.25 (low)
Expectedness: macro-confirmed [macro_consistent:57%, mixed:24%, likely_flow_amplified:19%]
Curve: moderately steep; bear flattening; 2s10s +1.47%, 3m10y +2.13%, 5s30s +1.41%.
Market / macro: Breakeven 1.63% (-0.07), credit 3.15% (+0.23), VIX avg 19.4, oil 49.2 (+4.0).
Top drivers: flow amplification / surprise; inflation / oil impulse.
Top branch: recession_signal_strengthens (p=0.53)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid",policy_constraint,Policy Constraint,front_end_relief,"Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",not realized,0.0,"Not realized 0/5 tracked directions; misses: 2Y, 10Y, 2s10s, VIX, credit. Current month driven by flow amplification / surprise under macro-confirmed evidence."
2015-09,2015,9,growth_scare,0.4319028187887245,0.36642104986289803,macro_confirmed,transition,regime rotation pressure,inflation / oil impulse,infla +0.32 | risk -0.18 | polic -0.08 | dispr +0.06 | trans +0.39,"moderately steep; bull flattening; 2s10s +1.42%, 3m10y +2.06%, 5s30s +1.50%.","Breakeven 1.41% (-0.16), credit 3.29% (+0.11), VIX avg 24.5, oil 45.1 (-0.3).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.41977479313952093,Risk-off pressure broadens and rates price a deeper slowdown.,Credit widening intensifies; VIX stays bid,lower,lower,higher,higher,higher,3.929376540877699,5.119570294468083,2.9342801502242497,1.741072873259474,2.7459060435492018,0.64,2.06,1.42,24.5,3.29,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2015-09-30,"2015-09: Growth Scare
Month-end: 2015-09-30
Avg regime probability: 0.43
Transition pressure: 0.37 (low)
Expectedness: macro-confirmed [macro_consistent:68%, mixed:23%, likely_flow_amplified:9%]
Curve: moderately steep; bull flattening; 2s10s +1.42%, 3m10y +2.06%, 5s30s +1.50%.
Market / macro: Breakeven 1.41% (-0.16), credit 3.29% (+0.11), VIX avg 24.5, oil 45.1 (-0.3).
Top drivers: regime rotation pressure; inflation / oil impulse.
Top branch: recession_signal_strengthens (p=0.42)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid",growth_scare,Growth Scare,recession_signal_strengthens,"Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",partially realized,0.6,"Partially realized 3/5 tracked directions; misses: 2s10s, VIX. Current month driven by regime rotation pressure under macro-confirmed evidence."
2015-10,2015,10,inflation_shock,0.43754365335510775,0.19873553026367644,macro_confirmed,transition,regime rotation pressure,flow unwind,infla +0.27 | risk -0.09 | polic +0.27 | dispr -0.28 | trans +0.38,"moderately steep; bear flattening; 2s10s +1.41%, 3m10y +2.08%, 5s30s +1.41%.","Breakeven 1.53% (+0.07), credit 3.19% (-0.12), VIX avg 16.8, oil 46.6 (+1.9).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.48830089990036163,Inflation remains dominant and front-end repricing extends.,Energy impulse re-accelerates; breakevens keep grinding higher,higher,higher,lower,higher,higher,3.2291639784935064,4.2927264063762545,2.810693864511038,0.9806185547908011,2.210769096943409,0.75,2.16,1.4100000000000001,15.07,3.19,Inflation and commodity pressure dominate the rates regime and keep nominal repricing biased upward.,"Inflation pressure, commodity impulse, and nominal repricing dominate.",2015-10-30,"2015-10: Inflation Shock
Month-end: 2015-10-30
Avg regime probability: 0.44
Transition pressure: 0.20 (low)
Expectedness: macro-confirmed [macro_consistent:73%, mixed:23%, likely_flow_amplified:5%]
Curve: moderately steep; bear flattening; 2s10s +1.41%, 3m10y +2.08%, 5s30s +1.41%.
Market / macro: Breakeven 1.53% (+0.07), credit 3.19% (-0.12), VIX avg 16.8, oil 46.6 (+1.9).
Top drivers: regime rotation pressure; flow unwind.
Top branch: inflation_persists (p=0.49)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher",growth_scare,Growth Scare,recession_signal_strengthens,"Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",not realized,0.0,"Not realized 0/5 tracked directions; misses: 2Y, 10Y, 2s10s, VIX, credit. Current month driven by regime rotation pressure under macro-confirmed evidence."
2015-11,2015,11,policy_constraint,0.4075365681473631,0.18524110163179874,macro_confirmed,disproportion,flow amplification / surprise,hawkish front-end pressure,infla -0.20 | risk +0.15 | polic +0.52 | dispr +0.96 | trans +0.19,"moderately steep; bear flattening; 2s10s +1.27%, 3m10y +1.99%, 5s30s +1.33%.","Breakeven 1.59% (+0.04), credit 3.20% (+0.02), VIX avg 16.2, oil 40.4 (-5.7).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.51830274129566,The front end remains pinned by policy credibility and restrictive guidance.,Front-end yields grind higher; curve keeps flattening,higher,higher,lower,higher,higher,2.1277922830953213,2.6547127904916543,1.7492855684535877,1.2024803532698565,1.7291616465790611,0.94,2.21,1.27,16.13,3.2,The front end stays pinned by restrictive policy and the market prices a tight policy corridor as the main constraint.,Restrictive policy path and front-end repricing dominate more than broad risk stress.,2015-11-30,"2015-11: Policy Constraint
Month-end: 2015-11-30
Avg regime probability: 0.41
Transition pressure: 0.19 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:29%, likely_flow_amplified:5%]
Curve: moderately steep; bear flattening; 2s10s +1.27%, 3m10y +1.99%, 5s30s +1.33%.
Market / macro: Breakeven 1.59% (+0.04), credit 3.20% (+0.02), VIX avg 16.2, oil 40.4 (-5.7).
Top drivers: flow amplification / surprise; hawkish front-end pressure.
Top branch: policy_stays_tight (p=0.52)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening",inflation_shock,Inflation Shock,inflation_persists,"Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",realized,1.0,Realized 5/5 tracked directions; misses: none. Current month driven by flow amplification / surprise under macro-confirmed evidence.
2015-12,2015,12,mixed_transition,0.6548940378717796,0.36279334952290077,macro_confirmed,disproportion,flow unwind,risk-off / credit stress,infla +0.11 | risk +0.34 | polic -0.07 | dispr -0.40 | trans +0.17,"moderately steep; bear flattening; 2s10s +1.21%, 3m10y +2.11%, 5s30s +1.25%.","Breakeven 1.54% (-0.03), credit 3.23% (+0.02), VIX avg 17.9, oil 37.1 (-3.4).","A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",reversal,0.3598523072493264,A recent move mean-reverts as the initial catalyst loses traction.,Positioning unwinds; cross-asset confirmation fades,lower,lower,higher,lower,lower,3.2171415884290817,4.8999999999999995,2.5612496949731365,1.9782277421975458,2.1880356487041093,1.06,2.27,1.21,18.21,3.23,No single macro force dominates; the regime is contested and transition pressure is high.,"Signals disagree, transition pressure is elevated, and narrative coherence is weak.",2015-12-31,"2015-12: Mixed Transition
Month-end: 2015-12-31
Avg regime probability: 0.65
Transition pressure: 0.36 (low)
Expectedness: macro-confirmed [macro_consistent:57%, mixed:26%, likely_flow_amplified:17%]
Curve: moderately steep; bear flattening; 2s10s +1.21%, 3m10y +2.11%, 5s30s +1.25%.
Market / macro: Breakeven 1.54% (-0.03), credit 3.23% (+0.02), VIX avg 17.9, oil 37.1 (-3.4).
Top drivers: flow unwind; risk-off / credit stress.
Top branch: reversal (p=0.36)
Path: A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Positioning unwinds; cross-asset confirmation fades",policy_constraint,Policy Constraint,policy_stays_tight,"The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",realized,1.0,Realized 5/5 tracked directions; misses: none. Current month driven by flow unwind under macro-confirmed evidence.
2016-01,2016,1,growth_scare,0.5953083063368197,0.32841244992882823,macro_confirmed,disproportion,flow unwind,policy relief,infla -0.07 | risk -0.70 | polic -0.97 | dispr -2.00 | trans +0.29,"moderately steep; bull flattening; 2s10s +1.18%, 3m10y +1.61%, 5s30s +1.42%.","Breakeven 1.41% (-0.13), credit 3.48% (+0.25), VIX avg 23.6, oil 33.7 (-3.5).","Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",stabilization,0.5872331303952009,Growth fears stop worsening and markets move toward a calmer range.,Volatility cools; credit stops widening,higher,higher,flat,lower,lower,2.636285265292815,3.5252659474144674,2.1041625412500933,2.2019093419121507,2.6052830940226093,0.76,1.94,1.18,20.2,3.48,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2016-01-29,"2016-01: Growth Scare
Month-end: 2016-01-29
Avg regime probability: 0.60
Transition pressure: 0.33 (low)
Expectedness: macro-confirmed [macro_consistent:62%, mixed:33%, likely_flow_amplified:5%]
Curve: moderately steep; bull flattening; 2s10s +1.18%, 3m10y +1.61%, 5s30s +1.42%.
Market / macro: Breakeven 1.41% (-0.13), credit 3.48% (+0.25), VIX avg 23.6, oil 33.7 (-3.5).
Top drivers: flow unwind; policy relief.
Top branch: stabilization (p=0.59)
Path: Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Volatility cools; credit stops widening",mixed_transition,Mixed Transition,reversal,"A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2s10s, VIX, credit. Current month driven by flow unwind under macro-confirmed evidence."
2016-02,2016,2,mixed_transition,0.6755758537705149,0.4345780362368656,macro_confirmed,disproportion,flow unwind,inflation / oil impulse,infla +0.43 | risk +0.09 | polic -0.25 | dispr -0.55 | trans +0.41,"moderately steep; mixed repricing; 2s10s +0.96%, 3m10y +1.41%, 5s30s +1.39%.","Breakeven 1.42% (+0.02), credit 3.55% (+0.06), VIX avg 22.7, oil 32.7 (+1.1).","A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",reversal,0.383937067338558,A recent move mean-reverts as the initial catalyst loses traction.,Positioning unwinds; cross-asset confirmation fades,lower,lower,higher,lower,lower,4.292726406376256,5.052474641203063,2.7928480087537886,1.3930874882791824,2.5119713374160924,0.78,1.74,0.96,20.55,3.55,No single macro force dominates; the regime is contested and transition pressure is high.,"Signals disagree, transition pressure is elevated, and narrative coherence is weak.",2016-02-29,"2016-02: Mixed Transition
Month-end: 2016-02-29
Avg regime probability: 0.68
Transition pressure: 0.43 (low)
Expectedness: macro-confirmed [macro_consistent:62%, mixed:24%, likely_flow_amplified:14%]
Curve: moderately steep; mixed repricing; 2s10s +0.96%, 3m10y +1.41%, 5s30s +1.39%.
Market / macro: Breakeven 1.42% (+0.02), credit 3.55% (+0.06), VIX avg 22.7, oil 32.7 (+1.1).
Top drivers: flow unwind; inflation / oil impulse.
Top branch: reversal (p=0.38)
Path: A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Positioning unwinds; cross-asset confirmation fades",growth_scare,Growth Scare,stabilization,"Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",not realized,0.2,"Not realized 1/5 tracked directions; misses: 10Y, 2s10s, VIX, credit. Current month driven by flow unwind under macro-confirmed evidence."
2016-03,2016,3,inflation_shock,0.5543897677880613,0.38960677458086557,macro_confirmed,inflation,disinflation / oil fade,risk-off / credit stress,infla -0.52 | risk +0.32 | polic -0.20 | dispr -0.31 | trans +0.16,"moderately steep; mixed repricing; 2s10s +1.05%, 3m10y +1.57%, 5s30s +1.40%.","Breakeven 1.62% (+0.14), credit 3.12% (-0.42), VIX avg 15.8, oil 36.9 (+2.5).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.3779959614673633,Inflation momentum cools and rates retrace toward a cleaner equilibrium.,Commodity impulse fades; policy credibility improves,lower,lower,higher,lower,lower,4.235563716909474,4.299709292498735,2.920188350089763,0.7624295049379978,2.6052830940226093,0.73,1.78,1.05,13.95,3.12,Inflation and commodity pressure dominate the rates regime and keep nominal repricing biased upward.,"Inflation pressure, commodity impulse, and nominal repricing dominate.",2016-03-31,"2016-03: Inflation Shock
Month-end: 2016-03-31
Avg regime probability: 0.55
Transition pressure: 0.39 (low)
Expectedness: macro-confirmed [macro_consistent:78%, mixed:13%, likely_flow_amplified:9%]
Curve: moderately steep; mixed repricing; 2s10s +1.05%, 3m10y +1.57%, 5s30s +1.40%.
Market / macro: Breakeven 1.62% (+0.14), credit 3.12% (-0.42), VIX avg 15.8, oil 36.9 (+2.5).
Top drivers: disinflation / oil fade; risk-off / credit stress.
Top branch: containment_normalization (p=0.38)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves",mixed_transition,Mixed Transition,reversal,"A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",realized,0.8,Realized 4/5 tracked directions; misses: 10Y. Current month driven by disinflation / oil fade under macro-confirmed evidence.
